lea_name,2019,2020,2021,2022,2023,2024
Alamance-Burlington Schools,Some Schools,Some Schools,Some Schools,Some Schools,Some Schools,Some Schools
Alexander County Schools,Some Schools,Not Participating,Not Participating,Not Participating,Not Participating,District Wide
Alleghany County Schools,Not Participating,Not Participating,Not Participating,Not Participating,Not Participating,Not Participating
Anson County Schools,District Wide,District Wide,District Wide,District Wide,District Wide,District Wide
Ashe County Schools,Not Participating,Not Participating,Not Participating,Not Participating,Not Participating,District Wide
Avery County Schools,Not Participating,Not Participating,Not Participating,Not Participating,Not Participating,District Wide
Beaufort County Schools,Some Schools,Some Schools,Some Schools,Some Schools,Some Schools,District Wide
Bertie County Schools,District Wide,District Wide,District Wide,District Wide,District Wide,District Wide
Bladen County Schools,District Wide,District Wide,District Wide,District Wide,District Wide,District Wide
Brunswick County Schools,Not Participating,District Wide,District Wide,District Wide,District Wide,District Wide
Buncombe County Schools,Some Schools,Some Schools,Some Schools,Some Schools,Some Schools,District Wide
Asheville City Schools,Not Participating,Not Participating,Not Participating,Not Participating,Not Participating,Not Participating
Burke County Schools,Not Participating,Not Participating,Not Participating,Not Participating,Not Participating,Some Schools
Cabarrus County Schools,Some Schools,Some Schools,Some Schools,Some Schools,Some Schools,Some Schools
Kannapolis City Schools,District Wide,District Wide,Some Schools,District Wide,District Wide,District Wide
Caldwell County Schools,Some Schools,Some Schools,Some Schools,Some Schools,Some Schools,Some Schools
Camden County Schools,Not Participating,Not Participating,Not Participating,Not Participating,Not Participating,Not Participating
Carteret County Public Schools,Not Participating,Some Schools,Some Schools,Some Schools,Some Schools,Not Participating
Caswell County Schools,Some Schools,Some Schools,Some Schools,Some Schools,Some Schools,District Wide
Catawba County Schools,Some Schools,Some Schools,Some Schools,Not Participating,Not Participating,Some Schools
Hickory City Schools,Some Schools,Some Schools,Some Schools,Some Schools,Some Schools,District Wide
Newton Conover City Schools,Not Participating,Not Participating,Not Participating,Not Participating,Not Participating,Some Schools
